filename,width,height,class,xmin,ymin,xmax,ymax
880.jpg,181,279,Grenade,15,10,161,271
881.jpg,177,285,Grenade,5,7,175,256
882.jpg,194,259,Grenade,6,7,185,253
885.jpg,500,500,Grenade,80,92,253,411
885.jpg,500,500,Grenade,254,77,454,424
887.jpg,240,320,Grenade,39,33,223,298
89.jpg,165,250,Grenade,23,15,147,240
899.jpg,216,364,Grenade,12,11,216,358
90.jpg,165,250,Grenade,4,2,153,245
900.jpg,300,400,Grenade,95,79,229,348
904.jpg,144,187,Grenade,12,2,131,187
907.jpg,449,600,Grenade,30,11,392,579
909.jpg,400,266,Grenade,4,36,136,238
909.jpg,400,266,Grenade,139,51,262,263
909.jpg,400,266,Grenade,265,4,394,223
91.jpg,166,249,Grenade,4,2,162,246
911.jpg,496,360,Grenade,109,4,354,339
912.jpg,225,169,Grenade,45,1,202,162
92.jpg,167,249,Grenade,2,1,166,245
93.jpg,169,249,Grenade,2,1,167,246
932.jpg,275,164,Grenade,66,3,198,106
933.jpg,1280,720,Grenade,242,140,535,293
933.jpg,1280,720,Grenade,395,176,769,560
936.jpg,1280,720,Grenade,403,14,887,716
937.jpg,218,280,Grenade,50,33,197,243
94.jpg,170,249,Grenade,2,2,170,247
944.jpg,350,241,Grenade,7,4,117,227
944.jpg,350,241,Grenade,117,5,227,228
944.jpg,350,241,Grenade,232,4,344,237
946.jpg,1024,1024,Grenade,225,24,829,1015
947.jpg,800,800,Grenade,197,52,665,783
948.jpg,250,249,Grenade,1,112,94,249
948.jpg,250,249,Grenade,51,30,183,192
948.jpg,250,249,Grenade,171,1,250,108
95.jpg,171,250,Grenade,4,2,167,247
950.jpg,1104,1732,Grenade,91,23,1041,1667
951.jpg,800,550,Grenade,175,255,382,489
951.jpg,800,550,Grenade,356,35,562,333
952.jpg,800,550,Grenade,262,37,555,486
953.jpg,216,395,Grenade,5,4,214,380
954.jpg,216,415,Grenade,8,6,212,399
955.jpg,216,377,Grenade,6,4,215,362
956.jpg,800,691,Grenade,465,71,796,683
96.jpg,171,249,Grenade,4,3,163,242
97.jpg,172,250,Grenade,16,3,153,246
98.jpg,173,250,Grenade,5,3,172,248
99.jpg,173,250,Grenade,5,3,166,240
